,Time_Code,Frame_Number,Lattitude,Longtitude,Altitude,Distance,Speed
18357,52:36.9,27158,9.310108,80.169316,199.943,10.72682863,0
18358,52:36.9,27159,9.310105,80.169326,199.962,10.72792,49.00767058
18359,52:37.0,27161,9.310105,80.169326,199.962,10.72792,0
18360,52:37.0,27162,9.310101,80.169336,199.948,10.72907484,51.85844963
18361,52:37.1,27163,9.310101,80.169336,199.948,10.72907484,0
18362,52:37.1,27164,9.310101,80.169336,199.948,10.72907484,0
18363,52:37.1,27165,9.310098,80.169347,199.963,10.73025633,53.0544093
18364,52:37.2,27166,9.310098,80.169347,199.963,10.73025633,0
18365,52:37.2,27167,9.310098,80.169347,199.963,10.73025633,0
18366,52:37.2,27168,9.310095,80.169357,199.952,10.73134773,49.00916904
18367,52:37.3,27169,9.310095,80.169357,199.952,10.73134773,0
18368,52:37.3,27171,9.310091,80.169367,199.97,10.7325026,51.85955382
18369,52:37.4,27172,9.310091,80.169367,199.97,10.7325026,0
18370,52:37.4,27173,9.310091,80.169367,199.97,10.7325026,0
18371,52:37.4,27174,9.310088,80.169378,199.958,10.73368412,53.05617471
18372,52:37.5,27175,9.310088,80.169378,199.958,10.73368412,0
18373,52:37.5,27176,9.310088,80.169378,199.958,10.73368412,0
18374,52:37.5,27177,9.310084,80.169389,199.969,10.73492912,55.90647633
18375,52:37.6,27178,9.310084,80.169389,199.969,10.73492912,0
18376,52:37.6,27179,9.310084,80.169389,199.969,10.73492912,0
18377,52:37.7,27181,9.310081,80.169398,199.956,10.73593045,44.96484684
18378,52:37.7,27182,9.310081,80.169398,199.956,10.73593045,0
18379,52:37.7,27183,9.310077,80.169409,199.942,10.73717547,55.90729254
18380,52:37.8,27184,9.310077,80.169409,199.942,10.73717547,0
18381,52:37.8,27185,9.310077,80.169409,199.942,10.73717547,0
18382,52:37.8,27186,9.310074,80.169419,199.922,10.73826693,49.01202732
18383,52:37.9,27187,9.310074,80.169419,199.922,10.73826693,0
18384,52:37.9,27188,9.310074,80.169419,199.922,10.73826693,0
18385,52:37.9,27189,9.310071,80.169429,199.936,10.73935841,49.01253978
18386,52:38.0,27191,9.310071,80.169429,199.936,10.73935841,0
18387,52:38.0,27192,9.310068,80.16944,199.924,10.74054001,53.05970067
18388,52:38.1,27193,9.310068,80.16944,199.924,10.74054001,0
18389,52:38.1,27194,9.310068,80.16944,199.924,10.74054001,0
18390,52:38.1,27195,9.310064,80.16945,199.942,10.74169495,51.86248207
18391,52:38.2,27196,9.310064,80.16945,199.942,10.74169495,0
18392,52:38.2,27197,9.310064,80.16945,199.942,10.74169495,0
18393,52:38.2,27198,9.310061,80.169461,199.931,10.74287658,53.06085776
18394,52:38.3,27199,9.310061,80.169461,199.931,10.74287658,0
18395,52:38.7,27211,9.310047,80.169502,199.936,10.74745971,205.8051009
18396,52:38.7,27212,9.310047,80.169502,199.936,10.74745971,0
18397,52:38.7,27213,9.310044,80.169512,199.951,10.74855128,49.01650593
18398,52:38.8,27214,9.310044,80.169512,199.951,10.74855128,0
18399,52:38.8,27215,9.310044,80.169512,199.951,10.74855128,0
18400,52:38.8,27216,9.31004,80.169523,199.943,10.74979641,55.91229205
18401,52:38.9,27217,9.31004,80.169523,199.943,10.74979641,0
18402,52:38.9,27218,9.31004,80.169523,199.943,10.74979641,0
18403,52:38.9,27219,9.310037,80.169533,199.96,10.75088799,49.01748519
18404,52:39.0,27221,9.310037,80.169533,199.96,10.75088799,0
18405,52:39.0,27222,9.310033,80.169543,199.957,10.752043,51.8656789
18406,52:39.1,27223,9.310033,80.169543,199.957,10.752043,0
18407,52:39.1,27224,9.310033,80.169543,199.957,10.752043,0
18408,52:39.2,27225,9.31003,80.169554,199.979,10.75322475,53.06597335
18409,52:39.2,27226,9.31003,80.169554,199.979,10.75322475,0
18410,52:39.2,27227,9.31003,80.169554,199.979,10.75322475,0
18411,52:39.3,27228,9.310026,80.169565,199.973,10.75446992,55.91408391
18412,52:39.3,27229,9.310026,80.169565,199.973,10.75446992,0
18413,52:39.4,27231,9.310023,80.169575,199.989,10.75556155,49.01944177
18414,52:39.4,27232,9.310023,80.169575,199.989,10.75556155,0
18415,52:39.4,27233,9.310023,80.169575,199.989,10.75556155,0
18416,52:39.4,27234,9.31002,80.169584,199.982,10.75656304,44.97208467
18417,52:39.5,27235,9.31002,80.169584,199.982,10.75656304,0
18418,52:39.5,27236,9.31002,80.169584,199.982,10.75656304,0
18419,52:39.5,27237,9.310016,80.169595,199.994,10.75780824,55.91536231
18420,52:39.6,27238,9.310016,80.169595,199.994,10.75780824,0
18421,52:39.6,27239,9.310016,80.169595,199.994,10.75780824,0
18422,52:39.7,27241,9.310013,80.169605,199.984,10.7588999,49.02083789
18423,52:39.7,27242,9.310013,80.169605,199.984,10.7588999,0
18424,52:39.8,27243,9.310009,80.169615,199.969,10.76005497,51.86814675
18425,52:39.8,27244,9.310009,80.169615,199.969,10.76005497,0
18426,52:39.8,27245,9.310009,80.169615,199.969,10.76005497,0
18427,52:39.8,27246,9.310006,80.169626,199.961,10.7612368,53.06992416
18428,52:39.9,27247,9.310006,80.169626,199.961,10.7612368,0
18429,52:39.9,27248,9.310006,80.169626,199.961,10.7612368,0
18430,52:40.0,27249,9.310003,80.169636,199.984,10.7623285,49.02232379
18431,52:40.0,27251,9.310003,80.169636,199.984,10.7623285,0
18432,52:40.1,27252,9.309999,80.169646,199.983,10.76348359,51.86924051
18433,52:40.1,27253,9.309999,80.169646,199.983,10.76348359,0
18434,52:40.1,27254,9.309999,80.169646,199.983,10.76348359,0
18435,52:40.2,27255,9.309996,80.169657,200.009,10.76466547,53.07167516
18436,52:40.2,27256,9.309996,80.169657,200.009,10.76466547,0
18437,52:40.2,27257,9.309996,80.169657,200.009,10.76466547,0
18438,52:40.3,27258,9.309992,80.169667,200.009,10.76582058,51.86995838
18439,52:40.3,27259,9.309992,80.169667,200.009,10.76582058,0
18440,52:40.4,27261,9.309989,80.169677,200.035,10.76691231,49.02418323
18441,52:40.4,27262,9.309989,80.169677,200.035,10.76691231,0
18442,52:40.4,27263,9.309989,80.169677,200.035,10.76691231,0
18443,52:40.5,27264,9.309986,80.169689,200.035,10.76818439,57.12217345
18444,52:40.5,27265,9.309986,80.169689,200.035,10.76818439,0
18445,52:40.5,27266,9.309986,80.169689,200.035,10.76818439,0
18446,52:40.6,27267,9.309982,80.169699,200.06,10.76933952,51.87111716
18447,52:40.6,27268,9.309982,80.169699,200.06,10.76933952,0
18448,52:40.6,27269,9.309982,80.169699,200.06,10.76933952,0
18449,52:40.7,27271,9.309978,80.16971,200.057,10.77058483,55.92029212
18450,52:40.7,27272,9.309975,80.16972,200.075,10.77167662,49.02622231
18451,52:40.8,27273,9.309975,80.16972,200.075,10.77167662,0
18452,52:40.8,27274,9.309975,80.16972,200.075,10.77167662,0
18453,52:40.8,27275,9.309975,80.16972,200.075,10.77167662,0
18454,52:40.9,27276,9.309972,80.169729,200.064,10.77267824,44.97764864
18455,52:40.9,27277,9.309972,80.169729,200.064,10.77267824,0
18456,52:40.9,27278,9.309972,80.169729,200.064,10.77267824,0
18457,52:41.0,27279,9.309968,80.16974,200.072,10.77392358,55.92156444
18458,52:41.0,27281,9.309968,80.16974,200.072,10.77392358,0
18459,52:41.1,27282,9.309965,80.16975,200.062,10.77501539,49.02761217
18460,52:41.1,27283,9.309965,80.16975,200.062,10.77501539,0
18461,52:41.1,27284,9.309965,80.16975,200.062,10.77501539,0
18462,52:41.2,27285,9.309961,80.16976,200.073,10.77617057,51.87313126
18463,52:41.2,27286,9.309961,80.16976,200.073,10.77617057,0
18464,52:41.2,27287,9.309961,80.16976,200.073,10.77617057,0
18465,52:41.3,27288,9.309958,80.169771,200.059,10.77735259,53.07790764
18466,52:41.3,27289,9.309958,80.169771,200.059,10.77735259,0
18467,52:41.4,27291,9.309954,80.169781,200.065,10.77850779,51.8738463
18468,52:41.4,27292,9.309954,80.169781,200.065,10.77850779,0
18469,52:41.4,27293,9.309951,80.169793,200.053,10.77978001,57.12865781
18470,52:41.5,27294,9.309951,80.169793,200.053,10.77978001,0
18471,52:41.5,27295,9.309951,80.169793,200.053,10.77978001,0
18472,52:41.5,27296,9.309951,80.169793,200.053,10.77978001,0
18473,52:41.6,27297,9.309947,80.169803,200.062,10.78093522,51.87462774
18474,52:41.6,27298,9.309947,80.169803,200.062,10.78093522,0
18475,52:41.6,27299,9.309944,80.169813,200.054,10.7820271,49.03052696
18476,52:42.0,27311,9.309933,80.169844,200.059,10.78551967,156.8325858
18477,52:42.1,27312,9.30993,80.169854,200.046,10.78661159,49.03237641
18478,52:42.1,27313,9.30993,80.169854,200.046,10.78661159,0
18479,52:42.1,27314,9.30993,80.169854,200.046,10.78661159,0
18480,52:42.2,27315,9.309927,80.169864,200.05,10.78770352,49.03288243
18481,52:42.2,27316,9.309927,80.169864,200.05,10.78770352,0
18482,52:42.2,27317,9.309927,80.169864,200.05,10.78770352,0
18483,52:42.3,27318,9.309923,80.169875,200.031,10.78894899,55.92727449
18484,52:42.3,27319,9.309923,80.169875,200.031,10.78894899,0
18485,52:42.4,27321,9.30992,80.169885,200.034,10.79004095,49.03385122
18486,52:42.4,27322,9.30992,80.169885,200.034,10.79004095,0
18487,52:42.4,27323,9.309916,80.169896,200.022,10.79128643,55.92816046
18488,52:42.5,27324,9.309916,80.169896,200.022,10.79128643,0
18489,52:42.5,27325,9.309916,80.169896,200.022,10.79128643,0
18490,52:42.5,27326,9.309916,80.169896,200.022,10.79128643,0
18491,52:42.6,27327,9.309913,80.169906,200.03,10.79237841,49.03481951
18492,52:42.6,27328,9.309913,80.169906,200.03,10.79237841,0
18493,52:42.6,27329,9.309909,80.169917,200.024,10.79362392,55.92904583
18494,52:42.7,27331,9.309909,80.169917,200.024,10.79362392,0
18495,52:42.7,27332,9.309906,80.169927,200.007,10.79471592,49.03578712
18496,52:42.8,27333,9.309906,80.169927,200.007,10.79471592,0
18497,52:42.8,27334,9.309906,80.169927,200.007,10.79471592,0
18498,52:42.8,27335,9.309906,80.169927,200.007,10.79471592,0
18499,52:42.9,27336,9.309903,80.169937,199.999,10.79580793,49.03629206
18500,52:42.9,27337,9.309903,80.169937,199.999,10.79580793,0
18501,52:42.9,27338,9.309899,80.169948,200.012,10.79705347,55.93039239
18502,52:43.0,27339,9.309899,80.169948,200.012,10.79705347,0
18503,52:43.0,27341,9.309899,80.169948,200.012,10.79705347,0
18504,52:43.1,27342,9.309896,80.169958,200.003,10.7981455,49.03725869
18505,52:43.1,27343,9.309896,80.169958,200.003,10.7981455,0
18506,52:43.1,27344,9.309892,80.169968,200.004,10.79930084,51.88022363
18507,52:43.2,27345,9.309892,80.169968,200.004,10.79930084,0
18508,52:43.2,27346,9.309892,80.169968,200.004,10.79930084,0
18509,52:43.2,27347,9.309889,80.169979,199.988,10.80048311,53.08927758
18510,52:43.3,27348,9.309889,80.169979,199.988,10.80048311,0
18511,52:43.3,27349,9.309889,80.169979,199.988,10.80048311,0
18512,52:43.4,27351,9.309886,80.169989,199.991,10.80157517,49.038729
18513,52:43.4,27352,9.309886,80.169989,199.991,10.80157517,0
18514,52:43.4,27353,9.309882,80.169999,199.978,10.80273054,51.88130419
18515,52:43.5,27354,9.309882,80.169999,199.978,10.80273054,0
18516,52:43.5,27355,9.309882,80.169999,199.978,10.80273054,0
18517,52:43.5,27356,9.309879,80.17001,199.981,10.80391285,53.09101062
18518,52:43.6,27357,9.309879,80.17001,199.981,10.80391285,0
18519,52:43.6,27358,9.309879,80.17001,199.981,10.80391285,0
18520,52:43.6,27359,9.309876,80.17002,199.969,10.80500495,49.04019781
18521,52:43.7,27361,9.309876,80.17002,199.969,10.80500495,0
18522,52:43.7,27362,9.309872,80.170031,199.977,10.80625057,55.93396344
18523,52:43.8,27363,9.309872,80.170031,199.977,10.80625057,0
18524,52:43.8,27364,9.309872,80.170031,199.977,10.80625057,0
18525,52:43.8,27365,9.309869,80.170041,199.967,10.80734269,49.04116209
18526,52:43.9,27366,9.309869,80.170041,199.967,10.80734269,0
18527,52:43.9,27367,9.309869,80.170041,199.967,10.80734269,0
18528,52:43.9,27368,9.309866,80.170051,199.979,10.80843482,49.04166534
18529,52:44.0,27369,9.309866,80.170051,199.979,10.80843482,0
18530,52:44.0,27371,9.309862,80.170062,199.97,10.80968047,55.93530499
18531,52:44.1,27372,9.309862,80.170062,199.97,10.80968047,0
18532,52:44.1,27373,9.309862,80.170062,199.97,10.80968047,0
18533,52:44.1,27374,9.309862,80.170062,199.97,10.80968047,0
18534,52:44.2,27375,9.309859,80.170072,199.978,10.81077262,49.04262866
18535,52:44.2,27376,9.309859,80.170072,199.978,10.81077262,0
18536,52:44.2,27377,9.309855,80.170082,199.966,10.81192805,51.88416937
18537,52:44.3,27378,9.309855,80.170082,199.966,10.81192805,0
18538,52:44.3,27379,9.309855,80.170082,199.966,10.81192805,0
18539,52:44.4,27381,9.309852,80.170093,199.971,10.81311046,53.09560758
18540,52:44.4,27382,9.309852,80.170093,199.971,10.81311046,0
18541,52:44.4,27383,9.309848,80.170103,199.957,10.81426591,51.88487653
18542,52:44.5,27384,9.309848,80.170103,199.957,10.81426591,0
18543,52:44.5,27385,9.309848,80.170103,199.957,10.81426591,0
18544,52:44.5,27386,9.309845,80.170113,199.963,10.81535811,49.0444634
18545,52:44.6,27387,9.309845,80.170113,199.963,10.81535811,0
18546,52:44.6,27388,9.309845,80.170113,199.963,10.81535811,0
18547,52:44.6,27389,9.309842,80.170124,199.958,10.81654056,53.09733481
18548,52:44.7,27391,9.309842,80.170124,199.958,10.81654056,0
18549,52:44.7,27392,9.309838,80.170134,199.968,10.81769603,51.88595207
18550,52:44.8,27393,9.309838,80.170134,199.968,10.81769603,0
18551,52:44.8,27394,9.309838,80.170134,199.968,10.81769603,0
18552,52:44.8,27395,9.309835,80.170145,199.965,10.81887851,53.09846867
18553,52:44.9,27396,9.309835,80.170145,199.965,10.81887851,0
18554,52:44.9,27397,9.309835,80.170145,199.965,10.81887851,0
18555,52:44.9,27398,9.309832,80.170155,199.981,10.81997075,49.04651845
18556,52:45.0,27399,9.309832,80.170155,199.981,10.81997075,0
18557,52:45.4,27411,9.309818,80.170195,199.99,10.8244663,201.8703012
18558,52:45.4,27412,9.309818,80.170195,199.99,10.8244663,0
18559,52:45.4,27413,9.309815,80.170206,199.982,10.82564885,53.1018103
18560,52:45.5,27414,9.309815,80.170206,199.982,10.82564885,0
18561,52:45.5,27415,9.309815,80.170206,199.982,10.82564885,0
18562,52:45.5,27416,9.309811,80.170216,199.996,10.82680438,51.88873784
18563,52:45.6,27417,9.309811,80.170216,199.996,10.82680438,0
18564,52:45.6,27418,9.309811,80.170216,199.996,10.82680438,0
18565,52:45.6,27419,9.309808,80.170227,199.988,10.82798696,53.10294147
18566,52:45.7,27421,9.309808,80.170227,199.988,10.82798696,0
18567,52:45.7,27422,9.309804,80.170237,200.005,10.82914251,51.88944166
18568,52:45.8,27423,9.309804,80.170237,200.005,10.82914251,0
18569,52:45.8,27424,9.309804,80.170237,200.005,10.82914251,0
18570,52:45.8,27425,9.309801,80.170249,200.008,10.83041538,57.15748307
18571,52:45.9,27426,9.309801,80.170249,200.008,10.83041538,0
18572,52:45.9,27427,9.309801,80.170249,200.008,10.83041538,0
18573,52:45.9,27428,9.309797,80.170259,200.027,10.83157095,51.89021102
18574,52:46.0,27429,9.309797,80.170259,200.027,10.83157095,0
18575,52:46.0,27431,9.309794,80.170268,200.027,10.83257304,44.99815668
18576,52:46.1,27432,9.309794,80.170268,200.027,10.83257304,0
18577,52:46.1,27433,9.309794,80.170268,200.027,10.83257304,0
18578,52:46.1,27434,9.309791,80.170279,200.04,10.83375568,53.10579131
18579,52:46.2,27435,9.309791,80.170279,200.04,10.83375568,0
18580,52:46.2,27436,9.309791,80.170279,200.04,10.83375568,0
18581,52:46.2,27437,9.309787,80.170289,200.037,10.83491127,51.89121481
18582,52:46.3,27438,9.309787,80.170289,200.037,10.83491127,0
18583,52:46.3,27439,9.309787,80.170289,200.037,10.83491127,0
18584,52:46.4,27441,9.309784,80.1703,200.047,10.83609394,53.10691998
18585,52:46.4,27442,9.309784,80.1703,200.047,10.83609394,0
18586,52:46.4,27443,9.309781,80.17031,200.04,10.83718634,49.05368005
18587,52:46.5,27444,9.309781,80.17031,200.04,10.83718634,0
18588,52:46.5,27445,9.309781,80.17031,200.04,10.83718634,0
18589,52:46.5,27446,9.309777,80.17032,200.049,10.83834196,51.8922835
18590,52:46.6,27447,9.309777,80.17032,200.049,10.83834196,0
18591,52:46.6,27448,9.309777,80.17032,200.049,10.83834196,0
18592,52:46.6,27449,9.309774,80.170331,200.041,10.83952466,53.1086368
18593,52:46.7,27451,9.309774,80.170331,200.041,10.83952466,0
18594,52:46.7,27452,9.309771,80.170341,200.046,10.8406171,49.05513472
18595,52:46.8,27453,9.309771,80.170341,200.046,10.8406171,0
18596,52:46.8,27454,9.309771,80.170341,200.046,10.8406171,0
18597,52:46.8,27455,9.309767,80.170352,200.037,10.84186303,55.94761333
18598,52:46.9,27456,9.309767,80.170352,200.037,10.84186303,0
18599,52:46.9,27457,9.309767,80.170352,200.037,10.84186303,0
18600,52:46.9,27458,9.309764,80.170363,200.043,10.84304577,53.11045761
18601,52:47.0,27459,9.309764,80.170363,200.043,10.84304577,0
18602,52:47.0,27461,9.30976,80.170372,200.04,10.84411114,47.83968341
18603,52:47.1,27462,9.30976,80.170372,200.04,10.84411114,0
18604,52:47.1,27463,9.30976,80.170372,200.04,10.84411114,0
18605,52:47.1,27464,9.309757,80.170382,200.045,10.84520362,49.05695439
18606,52:47.2,27465,9.309757,80.170382,200.045,10.84520362,0
18607,52:47.2,27466,9.309757,80.170382,200.045,10.84520362,0
18608,52:47.2,27467,9.309754,80.170394,200.037,10.84647669,57.16669482
18609,52:47.3,27468,9.309754,80.170394,200.037,10.84647669,0
18610,52:47.3,27469,9.309754,80.170394,200.037,10.84647669,0
18611,52:47.4,27471,9.309751,80.170404,200.038,10.8475692,49.05812957
18612,52:47.4,27472,9.309751,80.170404,200.038,10.8475692,0
18613,52:47.4,27473,9.309747,80.170414,200.027,10.84872489,51.89554841
18614,52:47.5,27474,9.309747,80.170414,200.027,10.84872489,0
18615,52:47.5,27475,9.309747,80.170414,200.027,10.84872489,0
18616,52:47.5,27476,9.309744,80.170425,200.034,10.84990771,53.11388326
18617,52:47.6,27477,9.309744,80.170425,200.034,10.84990771,0
18618,52:47.6,27478,9.309744,80.170425,200.034,10.84990771,0
18619,52:47.6,27479,9.30974,80.170434,200.031,10.85097312,47.84129146
18620,52:47.7,27481,9.30974,80.170434,200.031,10.85097312,0
18621,52:47.7,27482,9.309737,80.170445,200.039,10.85215596,53.11490166
18622,52:47.8,27483,9.309737,80.170445,200.039,10.85215596,0
18623,52:47.8,27484,9.309737,80.170445,200.039,10.85215596,0
18624,52:47.8,27485,9.309733,80.170456,200.028,10.85340199,55.9520074
18625,52:47.9,27486,9.309733,80.170456,200.028,10.85340199,0
18626,52:47.9,27487,9.309733,80.170456,200.028,10.85340199,0
18627,52:47.9,27488,9.30973,80.170466,200.039,10.85449455,49.06089742
18628,52:48.0,27489,9.30973,80.170466,200.039,10.85449455,0
18629,52:48.0,27491,9.309727,80.170476,200.025,10.85558713,49.06139437
18630,52:48.1,27492,9.309727,80.170476,200.025,10.85558713,0
18631,52:48.1,27493,9.309727,80.170476,200.025,10.85558713,0
18632,52:48.1,27494,9.309723,80.170486,200.036,10.85674288,51.89794279
18633,52:48.2,27495,9.309723,80.170486,200.036,10.85674288,0
18634,52:48.2,27496,9.309723,80.170486,200.036,10.85674288,0
18635,52:48.2,27497,9.30972,80.170497,200.028,10.85792579,53.11773325
18636,52:48.3,27498,9.30972,80.170497,200.028,10.85792579,0
18637,52:48.3,27499,9.30972,80.170497,200.028,10.85792579,0
18638,52:48.7,27511,9.309706,80.170539,200.017,10.86260322,210.036765
18639,52:48.7,27512,9.309703,80.17055,200.023,10.86378619,53.12066561
18640,52:48.8,27513,9.309703,80.17055,200.023,10.86378619,0
18641,52:48.8,27514,9.309703,80.17055,200.023,10.86378619,0
18642,52:48.8,27515,9.309699,80.17056,200.015,10.864942,51.90046214
18643,52:48.9,27516,9.309699,80.17056,200.015,10.864942,0
18644,52:48.9,27517,9.309699,80.17056,200.015,10.864942,0
18645,52:48.9,27518,9.309696,80.17057,200.023,10.86603467,49.06569015
18646,52:49.0,27519,9.309696,80.17057,200.023,10.86603467,0
18647,52:49.0,27521,9.309693,80.17058,200.013,10.86712735,49.06618565
18648,52:49.1,27522,9.309693,80.17058,200.013,10.86712735,0
18649,52:49.1,27523,9.309693,80.17058,200.013,10.86712735,0
18650,52:49.1,27524,9.309689,80.170591,200.024,10.86837351,55.95770527
18651,52:49.2,27525,9.309689,80.170591,200.024,10.86837351,0
18652,52:49.2,27526,9.309689,80.170591,200.024,10.86837351,0
18653,52:49.2,27527,9.309686,80.170601,200.01,10.86946622,49.06713357
18654,52:49.3,27528,9.309686,80.170601,200.01,10.86946622,0
18655,52:49.3,27529,9.309686,80.170601,200.01,10.86946622,0
18656,52:49.4,27531,9.309682,80.170611,200.029,10.87062206,51.90215017
18657,52:49.4,27532,9.309682,80.170611,200.029,10.87062206,0
18658,52:49.4,27533,9.309679,80.170621,200.017,10.87171478,49.06799193
18659,52:49.5,27534,9.309679,80.170621,200.017,10.87171478,0
18660,52:49.5,27535,9.309679,80.170621,200.017,10.87171478,0
18661,52:49.5,27536,9.309676,80.170632,200.032,10.87289786,53.12508521
18662,52:49.6,27537,9.309676,80.170632,200.032,10.87289786,0
18663,52:49.6,27538,9.309676,80.170632,200.032,10.87289786,0
18664,52:49.6,27539,9.309672,80.170642,200.024,10.87405372,51.90320716
18665,52:49.7,27541,9.309672,80.170642,200.024,10.87405372,0
18666,52:49.7,27542,9.309669,80.170652,200.032,10.87514648,49.06943316
18667,52:49.8,27543,9.309669,80.170652,200.032,10.87514648,0
18668,52:49.8,27544,9.309669,80.170652,200.032,10.87514648,0
18669,52:49.8,27545,9.309666,80.170662,200.017,10.87623925,49.06992742
18670,52:49.9,27546,9.309666,80.170662,200.017,10.87623925,0
18671,52:49.9,27547,9.309666,80.170662,200.017,10.87623925,0
18672,52:49.9,27548,9.309662,80.170673,200.022,10.87748548,55.961121
18673,52:50.0,27549,9.309662,80.170673,200.022,10.87748548,0
18674,52:50.0,27551,9.309659,80.170683,200.01,10.87857827,49.07087304
18675,52:50.1,27552,9.309659,80.170683,200.01,10.87857827,0
18676,52:50.1,27553,9.309659,80.170683,200.01,10.87857827,0
18677,52:50.1,27554,9.309655,80.170693,200.017,10.87973418,51.90489043
18678,52:50.2,27555,9.309655,80.170693,200.017,10.87973418,0
18679,52:50.2,27556,9.309655,80.170693,200.017,10.87973418,0
18680,52:50.2,27557,9.309652,80.170703,200.006,10.88082699,49.07172923
18681,52:50.3,27558,9.309652,80.170703,200.006,10.88082699,0
18682,52:50.3,27559,9.309652,80.170703,200.006,10.88082699,0
18683,52:50.4,27561,9.309648,80.170714,200.011,10.88207326,55.9627653
18684,52:50.4,27562,9.309648,80.170714,200.011,10.88207326,0
18685,52:50.4,27563,9.309645,80.170724,199.996,10.88316609,49.07267365
18686,52:50.5,27564,9.309645,80.170724,199.996,10.88316609,0
18687,52:50.5,27565,9.309645,80.170724,199.996,10.88316609,0
18688,52:50.5,27566,9.309642,80.170734,199.992,10.88425893,49.07316688
18689,52:50.6,27567,9.309642,80.170734,199.992,10.88425893,0
18690,52:50.6,27568,9.309642,80.170734,199.992,10.88425893,0
18691,52:50.6,27569,9.309638,80.170745,199.976,10.88550523,55.96407748
18692,52:50.7,27571,9.309638,80.170745,199.976,10.88550523,0
18693,52:50.7,27572,9.309635,80.170755,199.979,10.8865981,49.07411046
18694,52:50.8,27573,9.309635,80.170755,199.979,10.8865981,0
18695,52:50.8,27574,9.309635,80.170755,199.979,10.8865981,0
18696,52:50.8,27575,9.309631,80.170765,199.967,10.88775405,51.9072618
18697,52:50.9,27576,9.309631,80.170765,199.967,10.88775405,0
18698,52:50.9,27577,9.309631,80.170765,199.967,10.88775405,0
18699,52:50.9,27578,9.309628,80.170776,199.967,10.8889373,53.13273022
18700,52:51.0,27579,9.309628,80.170776,199.967,10.8889373,0
18701,52:51.0,27581,9.309624,80.170786,199.956,10.89009327,51.90795235
18702,52:51.1,27582,9.309624,80.170786,199.956,10.89009327,0
18703,52:51.1,27583,9.309624,80.170786,199.956,10.89009327,0
18704,52:51.1,27584,9.309621,80.170796,199.965,10.89118618,49.07590709
18705,52:51.2,27585,9.309621,80.170796,199.965,10.89118618,0
18706,52:51.2,27586,9.309621,80.170796,199.965,10.89118618,0
18707,52:51.2,27587,9.309618,80.170807,199.95,10.89236946,53.13442337
18708,52:51.3,27588,9.309618,80.170807,199.95,10.89236946,0
18709,52:51.3,27589,9.309618,80.170807,199.95,10.89236946,0
18710,52:51.4,27591,9.309614,80.170817,199.957,10.89352546,51.90900302
18711,52:51.4,27592,9.309614,80.170817,199.957,10.89352546,0
18712,52:51.4,27593,9.309611,80.170828,199.947,10.89470877,53.13553455
18713,52:51.5,27594,9.309611,80.170828,199.947,10.89470877,0
18714,52:51.5,27595,9.309611,80.170828,199.947,10.89470877,0
18715,52:51.5,27596,9.309607,80.170839,199.953,10.89595516,55.96796697
18716,52:51.6,27597,9.309607,80.170839,199.953,10.89595516,0
18717,52:51.6,27598,9.309607,80.170839,199.953,10.89595516,0
18718,52:51.6,27599,9.309604,80.170848,199.944,10.89695774,45.02000695
18719,52:52.0,27611,9.30959,80.170891,199.904,10.90172694,214.1563894
18720,52:52.1,27612,9.30959,80.170891,199.904,10.90172694,0
18721,52:52.1,27613,9.30959,80.170891,199.904,10.90172694,0
18722,52:52.1,27614,9.309586,80.170901,199.922,10.902883,51.91175727
18723,52:52.2,27615,9.309586,80.170901,199.922,10.902883,0
18724,52:52.2,27616,9.309586,80.170901,199.922,10.902883,0
18725,52:52.2,27617,9.309583,80.170912,199.917,10.90406641,53.13997249
18726,52:52.3,27618,9.309583,80.170912,199.917,10.90406641,0
18727,52:52.3,27619,9.309583,80.170912,199.917,10.90406641,0
18728,52:52.4,27621,9.309579,80.170922,199.936,10.90522248,51.9124446
18729,52:52.4,27622,9.309579,80.170922,199.936,10.90522248,0
18730,52:52.4,27623,9.309575,80.170933,199.934,10.90646896,55.97172485
18731,52:52.5,27624,9.309575,80.170933,199.934,10.90646896,0
18732,52:52.5,27625,9.309575,80.170933,199.934,10.90646896,0
18733,52:52.5,27626,9.309572,80.170943,199.955,10.90756201,49.08248716
18734,52:52.6,27627,9.309572,80.170943,199.955,10.90756201,0
18735,52:52.6,27628,9.309572,80.170943,199.955,10.90756201,0
18736,52:52.6,27629,9.309569,80.170952,199.951,10.90856467,45.02378322
18737,52:52.7,27631,9.309569,80.170952,199.951,10.90856467,0
18738,52:52.7,27632,9.309565,80.170963,199.969,10.90981118,55.97294725
18739,52:52.8,27633,9.309565,80.170963,199.969,10.90981118,0
18740,52:52.8,27634,9.309565,80.170963,199.969,10.90981118,0
18741,52:52.8,27635,9.309561,80.170973,199.962,10.91096729,51.91401553
18742,52:52.9,27636,9.309561,80.170973,199.962,10.91096729,0
18743,52:52.9,27637,9.309561,80.170973,199.962,10.91096729,0
18744,52:52.9,27638,9.309558,80.170983,199.979,10.91206038,49.08418552
18745,52:53.0,27639,9.309558,80.170983,199.979,10.91206038,0
18746,52:53.0,27641,9.309554,80.170994,199.972,10.91330691,55.97412934
18747,52:53.1,27642,9.309554,80.170994,199.972,10.91330691,0
18748,52:53.1,27643,9.309554,80.170994,199.972,10.91330691,0
18749,52:53.1,27644,9.309551,80.171004,199.988,10.91440002,49.08512207
